,Year,Title,State,total
13892,2012,Total Methane (annual),Nebraska,756125354.827776
13893,2012,Total Methane (annual),Nevada,100874894.569538
13894,2012,Total Methane (annual),New Hampshire,38632478.03392
13895,2012,Total Methane (annual),New Jersey,177795758.306816
13896,2012,Total Methane (annual),New Mexico,877120932.504
13897,2012,Total Methane (annual),New York,620115833.2479999
13898,2012,Total Methane (annual),North Carolina,558033619.340224
13899,2012,Total Methane (annual),North Dakota,400513858.126336
13900,2012,Total Methane (annual),Ohio,1179686749.648896
13901,2012,Total Methane (annual),Oklahoma,1236647501.02528
13902,2012,Total Methane (annual),Oregon,286601490.217216
13903,2012,Total Methane (annual),Pennsylvania,1668413398.3825922
13904,2012,Total Methane (annual),Rhode Island,30550137.753599998
13905,2012,Total Methane (annual),South Carolina,182982021.77728
13906,2012,Total Methane (annual),South Dakota,399445528.510848
13907,2012,Total Methane (annual),Tennessee,398331010.422784
13908,2012,Total Methane (annual),Texas,4264944703.468032
13909,2012,Total Methane (annual),Utah,442915027.318696
13910,2012,Total Methane (annual),Vermont,78067631.814656
13911,2012,Total Methane (annual),Virginia,610365937.8320639
13912,2012,Total Methane (annual),Washington,342920657.396736
13913,2012,Total Methane (annual),West Virginia,1202402138.0536318
13914,2012,Total Methane (annual),Wisconsin,706267979.029504
13915,2012,Total Methane (annual),Wyoming,1166431334.759244
14259,2012,Total Coal Mines (annual),Alabama,399327763.8492353
14260,2012,Total Coal Mines (annual),Arizona,2310637.879296
14261,2012,Total Coal Mines (annual),Arkansas,8839321.242624
14262,2012,Total Coal Mines (annual),California,0.0
14263,2012,Total Coal Mines (annual),Colorado,243700072.47819203
14264,2012,Total Coal Mines (annual),Connecticut,0.0
14265,2012,Total Coal Mines (annual),Delaware,0.0
14266,2012,Total Coal Mines (annual),District of Columbia,0.0
14267,2012,Total Coal Mines (annual),Florida,0.0
14268,2012,Total Coal Mines (annual),Georgia,0.0
14269,2012,Total Coal Mines (annual),Idaho,0.0
14270,2012,Total Coal Mines (annual),Illinois,248908796.74508983
14271,2012,Total Coal Mines (annual),Indiana,174865859.196928
14272,2012,Total Coal Mines (annual),Iowa,0.0
14273,2012,Total Coal Mines (annual),Kansas,130811.158528
14274,2012,Total Coal Mines (annual),Kentucky,209039694.572816
14275,2012,Total Coal Mines (annual),Louisiana,1749331.197952
14276,2012,Total Coal Mines (annual),Maine,0.0
14277,2012,Total Coal Mines (annual),Maryland,6125831.1403520005
14278,2012,Total Coal Mines (annual),Massachusetts,0.0
14279,2012,Total Coal Mines (annual),Michigan,0.0
14280,2012,Total Coal Mines (annual),Minnesota,0.0
14281,2012,Total Coal Mines (annual),Mississippi,3704895.045632
14282,2012,Total Coal Mines (annual),Missouri,518208.38912
14283,2012,Total Coal Mines (annual),Montana,32289890.410496004
14284,2012,Total Coal Mines (annual),Nebraska,0.0
14285,2012,Total Coal Mines (annual),Nevada,0.0
14286,2012,Total Coal Mines (annual),New Hampshire,0.0
14287,2012,Total Coal Mines (annual),New Jersey,0.0
14288,2012,Total Coal Mines (annual),New Mexico,49665557.757076
14289,2012,Total Coal Mines (annual),New York,0.0
14290,2012,Total Coal Mines (annual),North Carolina,0.0
14291,2012,Total Coal Mines (annual),North Dakota,0.0
14292,2012,Total Coal Mines (annual),Ohio,246250818.31270403
14293,2012,Total Coal Mines (annual),Oklahoma,14768280.357216
14294,2012,Total Coal Mines (annual),Oregon,0.0
14295,2012,Total Coal Mines (annual),Pennsylvania,529168154.3855218
14296,2012,Total Coal Mines (annual),Rhode Island,0.0
14297,2012,Total Coal Mines (annual),South Carolina,0.0
14298,2012,Total Coal Mines (annual),South Dakota,0.0
14299,2012,Total Coal Mines (annual),Tennessee,4060038.818144
14300,2012,Total Coal Mines (annual),Texas,19348381.696
14301,2012,Total Coal Mines (annual),Utah,118157697.619584
14302,2012,Total Coal Mines (annual),Vermont,0.0
14303,2012,Total Coal Mines (annual),Virginia,182778236.3785189
14304,2012,Total Coal Mines (annual),Washington,0.0
14305,2012,Total Coal Mines (annual),West Virginia,695638312.1292849
14306,2012,Total Coal Mines (annual),Wisconsin,0.0
14307,2012,Total Coal Mines (annual),Wyoming,372696212.820992
14406,2012,Total Agriculture (annual),Alabama,115536715.28841151
14407,2012,Total Agriculture (annual),Arizona,131308037.319968
14408,2012,Total Agriculture (annual),Arkansas,467400554.273536
14409,2012,Total Agriculture (annual),California,1158096295.625804
14410,2012,Total Agriculture (annual),Colorado,304232392.393216
14411,2012,Total Agriculture (annual),Connecticut,8444619.915776
14412,2012,Total Agriculture (annual),Delaware,3783376.567808
14413,2012,Total Agriculture (annual),District of Columbia,1327.30624
14414,2012,Total Agriculture (annual),Florida,173322323.40660205
14415,2012,Total Agriculture (annual),Georgia,124535762.647456
14416,2012,Total Agriculture (annual),Idaho,374565446.1894
14417,2012,Total Agriculture (annual),Illinois,184621060.87616
14418,2012,Total Agriculture (annual),Indiana,155556215.33376002
14419,2012,Total Agriculture (annual),Iowa,647093031.7742081
14420,2012,Total Agriculture (annual),Kansas,535364030.0805121
14421,2012,Total Agriculture (annual),Kentucky,187797793.028096
14422,2012,Total Agriculture (annual),Louisiana,183947028.8950305
14423,2012,Total Agriculture (annual),Maine,14384695.36784
14424,2012,Total Agriculture (annual),Maryland,28585173.691472
14425,2012,Total Agriculture (annual),Massachusetts,6032896.407776
14426,2012,Total Agriculture (annual),Michigan,194387704.485856
14427,2012,Total Agriculture (annual),Minnesota,369885028.118208
14428,2012,Total Agriculture (annual),Mississippi,137524244.66623998
14429,2012,Total Agriculture (annual),Missouri,397513502.934528
14430,2012,Total Agriculture (annual),Montana,303498823.143808
14431,2012,Total Agriculture (annual),Nebraska,625830371.32032
14432,2012,Total Agriculture (annual),Nevada,56680549.609818
14433,2012,Total Agriculture (annual),New Hampshire,6634085.518720001
14434,2012,Total Agriculture (annual),New Jersey,4968289.606176
14435,2012,Total Agriculture (annual),New Mexico,208287957.503872
14436,2012,Total Agriculture (annual),New York,262454311.13312247
14437,2012,Total Agriculture (annual),North Carolina,284833478.83328074
14438,2012,Total Agriculture (annual),North Dakota,178412066.130944
14439,2012,Total Agriculture (annual),Ohio,186410830.597632
14440,2012,Total Agriculture (annual),Oklahoma,396779340.5184
14441,2012,Total Agriculture (annual),Oregon,156167799.863296
14442,2012,Total Agriculture (annual),Pennsylvania,238606081.840192
14443,2012,Total Agriculture (annual),Rhode Island,844648.64512
14444,2012,Total Agriculture (annual),South Carolina,45661147.992544
14445,2012,Total Agriculture (annual),South Dakota,373186301.331244
14446,2012,Total Agriculture (annual),Tennessee,163269966.99148798
14447,2012,Total Agriculture (annual),Texas,1090595699.628736
14448,2012,Total Agriculture (annual),Utah,114001207.313782
14449,2012,Total Agriculture (annual),Vermont,46599354.607616
14450,2012,Total Agriculture (annual),Virginia,140227358.434144
14451,2012,Total Agriculture (annual),Washington,191455030.231232
14452,2012,Total Agriculture (annual),West Virginia,35351044.851712
14453,2012,Total Agriculture (annual),Wisconsin,511447663.284896
14454,2012,Total Agriculture (annual),Wyoming,144062626.320588
14700,2012,Total Petroleum Systems (annual),Alabama,2535567.065024
14701,2012,Total Petroleum Systems (annual),Arizona,47285.633664
14702,2012,Total Petroleum Systems (annual),Arkansas,3713169.685248
14703,2012,Total Petroleum Systems (annual),California,144908695.28009602
14704,2012,Total Petroleum Systems (annual),Colorado,98055270.537104
14705,2012,Total Petroleum Systems (annual),Connecticut,0.0
14706,2012,Total Petroleum Systems (annual),Delaware,151750.295552
14707,2012,Total Petroleum Systems (annual),District of Columbia,0.0
14708,2012,Total Petroleum Systems (annual),Florida,371870.011392
14709,2012,Total Petroleum Systems (annual),Georgia,23453.863936
14710,2012,Total Petroleum Systems (annual),Idaho,0.0
14711,2012,Total Petroleum Systems (annual),Illinois,866778.423296
14712,2012,Total Petroleum Systems (annual),Indiana,1562160.178176
14713,2012,Total Petroleum Systems (annual),Iowa,0.0
14714,2012,Total Petroleum Systems (annual),Kansas,94776542.27672
14715,2012,Total Petroleum Systems (annual),Kentucky,8771877.845568
14716,2012,Total Petroleum Systems (annual),Louisiana,51614032.798302606
14717,2012,Total Petroleum Systems (annual),Maine,0.0
14718,2012,Total Petroleum Systems (annual),Maryland,0.0
14719,2012,Total Petroleum Systems (annual),Massachusetts,0.0
14720,2012,Total Petroleum Systems (annual),Michigan,11824994.651744
14721,2012,Total Petroleum Systems (annual),Minnesota,835550.1752320001
14722,2012,Total Petroleum Systems (annual),Mississippi,7865617.126656
14723,2012,Total Petroleum Systems (annual),Missouri,689322.765824
14724,2012,Total Petroleum Systems (annual),Montana,25015905.439584
14725,2012,Total Petroleum Systems (annual),Nebraska,5363449.197568
14726,2012,Total Petroleum Systems (annual),Nevada,208040.981456
14727,2012,Total Petroleum Systems (annual),New Hampshire,0.0
14728,2012,Total Petroleum Systems (annual),New Jersey,656429.568
14729,2012,Total Petroleum Systems (annual),New Mexico,84429610.310112
14730,2012,Total Petroleum Systems (annual),New York,9168059.045503998
14731,2012,Total Petroleum Systems (annual),North Carolina,0.0
14732,2012,Total Petroleum Systems (annual),North Dakota,121356956.424704
14733,2012,Total Petroleum Systems (annual),Ohio,71111125.863488
14734,2012,Total Petroleum Systems (annual),Oklahoma,112693637.829152
14735,2012,Total Petroleum Systems (annual),Oregon,0.0
14736,2012,Total Petroleum Systems (annual),Pennsylvania,55665525.30096
14737,2012,Total Petroleum Systems (annual),Rhode Island,0.0
14738,2012,Total Petroleum Systems (annual),South Carolina,0.0
14739,2012,Total Petroleum Systems (annual),South Dakota,630527.51488
14740,2012,Total Petroleum Systems (annual),Tennessee,2597521.011808
14741,2012,Total Petroleum Systems (annual),Texas,798503515.128016
14742,2012,Total Petroleum Systems (annual),Utah,30405229.600816
14743,2012,Total Petroleum Systems (annual),Vermont,0.0
14744,2012,Total Petroleum Systems (annual),Virginia,119349.416448
14745,2012,Total Petroleum Systems (annual),Washington,865310.646272
14746,2012,Total Petroleum Systems (annual),West Virginia,12032505.670288
14747,2012,Total Petroleum Systems (annual),Wisconsin,117639.815168
14748,2012,Total Petroleum Systems (annual),Wyoming,50732292.0292
14847,2012,Total Natural Gas Systems (annual),Alabama,141105528.305752
14848,2012,Total Natural Gas Systems (annual),Arizona,47085428.60646061
14849,2012,Total Natural Gas Systems (annual),Arkansas,138539824.60990837
14850,2012,Total Natural Gas Systems (annual),California,189488062.6404476
14851,2012,Total Natural Gas Systems (annual),Colorado,364416502.8479278
14852,2012,Total Natural Gas Systems (annual),Connecticut,13221659.244032
14853,2012,Total Natural Gas Systems (annual),Delaware,2718999.413952
14854,2012,Total Natural Gas Systems (annual),District of Columbia,1496519.278592
14855,2012,Total Natural Gas Systems (annual),Florida,37141024.165055215
14856,2012,Total Natural Gas Systems (annual),Georgia,44302148.80942375
14857,2012,Total Natural Gas Systems (annual),Idaho,14006221.028818475
14858,2012,Total Natural Gas Systems (annual),Illinois,92704867.73177598
14859,2012,Total Natural Gas Systems (annual),Indiana,48883223.400672
14860,2012,Total Natural Gas Systems (annual),Iowa,43629188.063648
14861,2012,Total Natural Gas Systems (annual),Kansas,260136540.32042384
14862,2012,Total Natural Gas Systems (annual),Kentucky,127427345.56823
14863,2012,Total Natural Gas Systems (annual),Louisiana,370721641.594053
14864,2012,Total Natural Gas Systems (annual),Maine,6354165.325874042
14865,2012,Total Natural Gas Systems (annual),Maryland,19986711.093584
14866,2012,Total Natural Gas Systems (annual),Massachusetts,38898723.663104
14867,2012,Total Natural Gas Systems (annual),Michigan,190906269.98030156
14868,2012,Total Natural Gas Systems (annual),Minnesota,37917802.532982856
14869,2012,Total Natural Gas Systems (annual),Mississippi,199915356.092189
14870,2012,Total Natural Gas Systems (annual),Missouri,30404137.900982
14871,2012,Total Natural Gas Systems (annual),Montana,115132957.86070234
14872,2012,Total Natural Gas Systems (annual),Nebraska,29944773.51622563
14873,2012,Total Natural Gas Systems (annual),Nevada,14915041.431422994
14874,2012,Total Natural Gas Systems (annual),New Hampshire,4033631.97155125
14875,2012,Total Natural Gas Systems (annual),New Jersey,54012838.50708
14876,2012,Total Natural Gas Systems (annual),New Mexico,498858668.3413417
14877,2012,Total Natural Gas Systems (annual),New York,147750522.55696562
14878,2012,Total Natural Gas Systems (annual),North Carolina,29715188.06243817
14879,2012,Total Natural Gas Systems (annual),North Dakota,74999184.955165
14880,2012,Total Natural Gas Systems (annual),Ohio,273710171.101696
14881,2012,Total Natural Gas Systems (annual),Oklahoma,559030014.3787727
14882,2012,Total Natural Gas Systems (annual),Oregon,22320695.890701093
14883,2012,Total Natural Gas Systems (annual),Pennsylvania,563889054.75496
14884,2012,Total Natural Gas Systems (annual),Rhode Island,6388245.440512
14885,2012,Total Natural Gas Systems (annual),South Carolina,19940417.788608
14886,2012,Total Natural Gas Systems (annual),South Dakota,8440418.297972312
14887,2012,Total Natural Gas Systems (annual),Tennessee,50910228.14063887
14888,2012,Total Natural Gas Systems (annual),Texas,1666901176.027712
14889,2012,Total Natural Gas Systems (annual),Utah,129668716.10088792
14890,2012,Total Natural Gas Systems (annual),Vermont,866379.170616
14891,2012,Total Natural Gas Systems (annual),Virginia,79666995.5011735
14892,2012,Total Natural Gas Systems (annual),Washington,28248039.423023384
14893,2012,Total Natural Gas Systems (annual),West Virginia,389367653.199356
14894,2012,Total Natural Gas Systems (annual),Wisconsin,33158820.23580775
14895,2012,Total Natural Gas Systems (annual),Wyoming,578466934.2565562
0,2012,Total Agriculture (annual),All,11670185291.846588
1,2012,Total Coal Mines (annual),All,3564042803.5813026
2,2012,Total Methane (annual),All,32212063220.275715
3,2012,Total Natural Gas Systems (annual),All,7841744659.130076
4,2012,Total Other (annual),All,827456997.9842556
5,2012,Total Petroleum Systems (annual),All,1810286569.4069586
6,2012,Total Waste (annual),All,6498346889.163851
7,2013,Total Agriculture (annual),All,11488343073.753649
8,2013,Total Coal Mines (annual),All,3495053478.9194
9,2013,Total Methane (annual),All,32041950897.75963
10,2013,Total Natural Gas Systems (annual),All,7936833401.865118
11,2013,Total Other (annual),All,879192421.4014527
12,2013,Total Petroleum Systems (annual),All,1930118883.9751716
13,2013,Total Waste (annual),All,6312409590.743814
14,2014,Total Agriculture (annual),All,11453000264.58048
15,2014,Total Coal Mines (annual),All,3501721086.6391115
16,2014,Total Methane (annual),All,31876264585.224834
